 180
     0.339     0.339     0.340     0.340     0.340     0.340     0.340     0.340     0.340     0.340
     0.340     0.340     0.341     0.341     0.341     0.341     0.341     0.341     0.341     0.341
     0.341
 510
     0.000     0.093     0.154     0.195     0.223     0.244     0.259     0.271     0.281     0.289
     0.295     0.301     0.306     0.310     0.314     0.316     0.319     0.321     0.323     0.324
     0.326     0.327     0.328     0.328     0.329     0.330     0.330     0.331     0.331     0.331
     0.332     0.332     0.332     0.332     0.332     0.332     0.333     0.333     0.333     0.333
     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333
     0.333
 515
     0.000     0.091     0.151     0.192     0.219     0.240     0.255     0.266     0.275     0.283
     0.290     0.295     0.300     0.304     0.307     0.310     0.312     0.314     0.316     0.317
     0.319     0.320     0.321     0.321     0.322     0.323     0.323     0.323     0.324     0.324
     0.324     0.325     0.325     0.325     0.325     0.325     0.325     0.325     0.325     0.326
     0.326     0.326     0.326     0.326     0.326     0.326     0.326     0.326     0.326     0.326
     0.326
 520
     0.000     0.090     0.149     0.189     0.216     0.235     0.250     0.261     0.270     0.278
     0.284     0.289     0.294     0.298     0.301     0.304     0.306     0.308     0.309     0.311
     0.312     0.313     0.314     0.315     0.315     0.316     0.316     0.317     0.317     0.317
     0.317     0.318     0.318     0.318     0.318     0.318     0.318     0.318     0.319     0.319
     0.319     0.319     0.319     0.319     0.319     0.319     0.319     0.319     0.319     0.319
     0.319
 525
     0.000     0.089     0.147     0.186     0.212     0.231     0.246     0.257     0.265     0.273
     0.279     0.284     0.288     0.292     0.295     0.297     0.300     0.301     0.303     0.304
     0.306     0.307     0.307     0.308     0.309     0.309     0.310     0.310     0.310     0.311
     0.311     0.311     0.311     0.311     0.312     0.312     0.312     0.312     0.312     0.312
     0.312     0.312     0.312     0.312     0.312     0.312     0.312     0.312     0.312     0.312
     0.312
 530
     0.000     0.088     0.145     0.183     0.209     0.228     0.242     0.252     0.261     0.268
     0.273     0.278     0.283     0.286     0.289     0.292     0.294     0.295     0.297     0.298
     0.299     0.300     0.301     0.302     0.302     0.303     0.303     0.304     0.304     0.304
     0.304     0.305     0.305     0.305     0.305     0.305     0.305     0.305     0.305     0.306
     0.306     0.306     0.306     0.306     0.306     0.306     0.306     0.306     0.306     0.306
     0.306
 535
     0.000     0.086     0.143     0.180     0.206     0.224     0.238     0.248     0.256     0.263
     0.268     0.273     0.277     0.281     0.284     0.286     0.288     0.290     0.291     0.292
     0.293     0.294     0.295     0.296     0.296     0.297     0.297     0.298     0.298     0.298
     0.298     0.299     0.299     0.299     0.299     0.299     0.299     0.299     0.299     0.299
     0.299     0.299     0.300     0.300     0.300     0.300     0.300     0.300     0.300     0.300
     0.300
 540
     0.000     0.085     0.141     0.177     0.203     0.220     0.234     0.244     0.252     0.258
     0.264     0.268     0.272     0.275     0.278     0.280     0.282     0.284     0.286     0.287
     0.288     0.289     0.289     0.290     0.291     0.291     0.291     0.292     0.292     0.292
     0.292     0.293     0.293     0.293     0.293     0.293     0.293     0.293     0.293     0.293
     0.294     0.294     0.294     0.294     0.294     0.294     0.294     0.294     0.294     0.294
     0.294
 545
     0.000     0.084     0.139     0.175     0.200     0.217     0.230     0.240     0.247     0.254
     0.259     0.263     0.267     0.270     0.273     0.275     0.277     0.279     0.280     0.281
     0.282     0.283     0.284     0.284     0.285     0.285     0.286     0.286     0.286     0.287
     0.287     0.287     0.287     0.287     0.287     0.287     0.288     0.288     0.288     0.288
     0.288     0.288     0.288     0.288     0.288     0.288     0.288     0.288     0.288     0.288
     0.288
 550
     0.000     0.083     0.137     0.172     0.197     0.214     0.226     0.236     0.243     0.249
     0.255     0.259     0.262     0.266     0.268     0.270     0.272     0.274     0.275     0.276
     0.277     0.278     0.279     0.279     0.280     0.280     0.280     0.281     0.281     0.281
     0.281     0.282     0.282     0.282     0.282     0.282     0.282     0.282     0.282     0.282
     0.282     0.282     0.282     0.282     0.282     0.282     0.283     0.283     0.283     0.283
     0.283
 555
     0.000     0.082     0.135     0.170     0.194     0.211     0.223     0.232     0.239     0.245
     0.250     0.254     0.258     0.261     0.263     0.265     0.267     0.269     0.270     0.271
     0.272     0.273     0.273     0.274     0.274     0.275     0.275     0.275     0.276     0.276
     0.276     0.276     0.276     0.277     0.277     0.277     0.277     0.277     0.277     0.277
     0.277     0.277     0.277     0.277     0.277     0.277     0.277     0.277     0.277     0.277
     0.277
 560
     0.000     0.081     0.133     0.168     0.191     0.207     0.219     0.228     0.236     0.241
     0.246     0.250     0.254     0.256     0.259     0.261     0.262     0.264     0.265     0.266
     0.267     0.268     0.268     0.269     0.269     0.270     0.270     0.270     0.271     0.271
     0.271     0.271     0.271     0.271     0.272     0.272     0.272     0.272     0.272     0.272
     0.272     0.272     0.272     0.272     0.272     0.272     0.272     0.272     0.272     0.272
     0.272
 565
     0.000     0.080     0.131     0.165     0.188     0.204     0.216     0.225     0.232     0.237
     0.242     0.246     0.249     0.252     0.254     0.256     0.258     0.259     0.260     0.261
     0.262     0.263     0.264     0.264     0.265     0.265     0.265     0.266     0.266     0.266
     0.266     0.266     0.266     0.267     0.267     0.267     0.267     0.267     0.267     0.267
     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267
     0.267
 570
     0.000     0.079     0.130     0.163     0.186     0.202     0.213     0.222     0.228     0.234
     0.238     0.242     0.245     0.248     0.250     0.252     0.253     0.255     0.256     0.257
     0.258     0.258     0.259     0.260     0.260     0.260     0.261     0.261     0.261     0.261
     0.262     0.262     0.262     0.262     0.262     0.262     0.262     0.262     0.262     0.262
     0.262     0.262     0.262     0.262     0.262     0.262     0.262     0.263     0.263     0.263
     0.263
 575
     0.000     0.078     0.128     0.161     0.183     0.199     0.210     0.218     0.225     0.230
     0.234     0.238     0.241     0.244     0.246     0.248     0.249     0.251     0.252     0.253
     0.253     0.254     0.255     0.255     0.255     0.256     0.256     0.256     0.257     0.257
     0.257     0.257     0.257     0.257     0.257     0.258     0.258     0.258     0.258     0.258
     0.258     0.258     0.258     0.258     0.258     0.258     0.258     0.258     0.258     0.258
     0.258
 580
     0.000     0.077     0.127     0.159     0.181     0.196     0.207     0.215     0.221     0.227
     0.231     0.234     0.237     0.240     0.242     0.244     0.245     0.246     0.247     0.248
     0.249     0.250     0.250     0.251     0.251     0.252     0.252     0.252     0.252     0.252
     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253     0.253
     0.253     0.253     0.253     0.253     0.253     0.254     0.254     0.254     0.254     0.254
     0.254
 585
     0.000     0.076     0.125     0.157     0.178     0.193     0.204     0.212     0.218     0.223
     0.227     0.231     0.234     0.236     0.238     0.240     0.241     0.242     0.243     0.244
     0.245     0.246     0.246     0.247     0.247     0.247     0.248     0.248     0.248     0.248
     0.248     0.249     0.249     0.249     0.249     0.249     0.249     0.249     0.249     0.249
     0.249     0.249     0.249     0.249     0.249     0.249     0.249     0.249     0.249     0.249
     0.249
 590
     0.000     0.075     0.124     0.155     0.176     0.191     0.201     0.209     0.215     0.220
     0.224     0.227     0.230     0.232     0.234     0.236     0.237     0.238     0.239     0.240
     0.241     0.242     0.242     0.243     0.243     0.243     0.244     0.244     0.244     0.244
     0.244     0.244     0.245     0.245     0.245     0.245     0.245     0.245     0.245     0.245
     0.245     0.245     0.245     0.245     0.245     0.245     0.245     0.245     0.245     0.245
     0.245
 595
     0.000     0.074     0.122     0.153     0.174     0.188     0.199     0.206     0.212     0.217
     0.221     0.224     0.227     0.229     0.231     0.232     0.234     0.235     0.236     0.236
     0.237     0.238     0.238     0.239     0.239     0.239     0.240     0.240     0.240     0.240
     0.240     0.240     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.241
     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.241
     0.241
 600
     0.000     0.074     0.121     0.151     0.172     0.186     0.196     0.203     0.209     0.214
     0.217     0.221     0.223     0.225     0.227     0.229     0.230     0.231     0.232     0.233
     0.233     0.234     0.235     0.235     0.235     0.236     0.236     0.236     0.236     0.236
     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237
     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237     0.237
     0.237
 605
     0.000     0.073     0.119     0.149     0.170     0.183     0.193     0.201     0.206     0.211
     0.214     0.217     0.220     0.222     0.224     0.225     0.227     0.228     0.228     0.229
     0.230     0.230     0.231     0.231     0.232     0.232     0.232     0.232     0.233     0.233
     0.233     0.233     0.233     0.233     0.233     0.233     0.233     0.233     0.233     0.233
     0.233     0.234     0.234     0.234     0.234     0.234     0.234     0.234     0.234     0.234
     0.234
 610
     0.000     0.072     0.118     0.148     0.168     0.181     0.191     0.198     0.203     0.208
     0.211     0.214     0.217     0.219     0.221     0.222     0.223     0.224     0.225     0.226
     0.226     0.227     0.227     0.228     0.228     0.228     0.229     0.229     0.229     0.229
     0.229     0.229     0.229     0.230     0.230     0.230     0.230     0.230     0.230     0.230
     0.230     0.230     0.230     0.230     0.230     0.230     0.230     0.230     0.230     0.230
     0.230
 615
     0.000     0.071     0.117     0.146     0.166     0.179     0.188     0.195     0.201     0.205
     0.208     0.211     0.214     0.216     0.217     0.219     0.220     0.221     0.222     0.222
     0.223     0.224     0.224     0.224     0.225     0.225     0.225     0.225     0.226     0.226
     0.226     0.226     0.226     0.226     0.226     0.226     0.226     0.226     0.226     0.226
     0.226     0.226     0.226     0.226     0.226     0.227     0.227     0.227     0.227     0.227
     0.227
 620
     0.000     0.070     0.115     0.144     0.164     0.177     0.186     0.193     0.198     0.202
     0.206     0.208     0.211     0.213     0.214     0.216     0.217     0.218     0.218     0.219
     0.220     0.220     0.221     0.221     0.221     0.222     0.222     0.222     0.222     0.222
     0.222     0.223     0.223     0.223     0.223     0.223     0.223     0.223     0.223     0.223
     0.223     0.223     0.223     0.223     0.223     0.223     0.223     0.223     0.223     0.223
     0.223
 625
     0.000     0.070     0.114     0.143     0.162     0.175     0.184     0.191     0.196     0.200
     0.203     0.206     0.208     0.210     0.211     0.213     0.214     0.215     0.215     0.216
     0.217     0.217     0.217     0.218     0.218     0.218     0.219     0.219     0.219     0.219
     0.219     0.219     0.219     0.219     0.220     0.220     0.220     0.220     0.220     0.220
     0.220     0.220     0.220     0.220     0.220     0.220     0.220     0.220     0.220     0.220
     0.220
 630
     0.000     0.069     0.113     0.141     0.160     0.173     0.182     0.188     0.193     0.197
     0.200     0.203     0.205     0.207     0.208     0.210     0.211     0.212     0.212     0.213
     0.214     0.214     0.214     0.215     0.215     0.215     0.215     0.216     0.216     0.216
     0.216     0.216     0.216     0.216     0.216     0.216     0.216     0.216     0.217     0.217
     0.217     0.217     0.217     0.217     0.217     0.217     0.217     0.217     0.217     0.217
     0.217
 635
     0.000     0.068     0.112     0.140     0.158     0.171     0.179     0.186     0.191     0.195
     0.198     0.200     0.202     0.204     0.206     0.207     0.208     0.209     0.209     0.210
     0.211     0.211     0.211     0.212     0.212     0.212     0.212     0.213     0.213     0.213
     0.213     0.213     0.213     0.213     0.213     0.213     0.213     0.213     0.213     0.213
     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214
     0.214
 640
     0.000     0.068     0.111     0.138     0.156     0.169     0.177     0.184     0.188     0.192
     0.195     0.198     0.200     0.201     0.203     0.204     0.205     0.206     0.207     0.207
     0.208     0.208     0.208     0.209     0.209     0.209     0.209     0.210     0.210     0.210
     0.210     0.210     0.210     0.210     0.210     0.210     0.210     0.210     0.210     0.210
     0.211     0.211     0.211     0.211     0.211     0.211     0.211     0.211     0.211     0.211
     0.211
 645
     0.000     0.067     0.109     0.137     0.155     0.167     0.175     0.181     0.186     0.190
     0.193     0.195     0.197     0.199     0.200     0.201     0.202     0.203     0.204     0.204
     0.205     0.205     0.206     0.206     0.206     0.206     0.207     0.207     0.207     0.207
     0.207     0.207     0.207     0.207     0.207     0.207     0.207     0.208     0.208     0.208
     0.208     0.208     0.208     0.208     0.208     0.208     0.208     0.208     0.208     0.208
     0.208
 650
     0.000     0.066     0.108     0.135     0.153     0.165     0.173     0.179     0.184     0.187
     0.190     0.193     0.195     0.196     0.198     0.199     0.200     0.200     0.201     0.202
     0.202     0.203     0.203     0.203     0.203     0.204     0.204     0.204     0.204     0.204
     0.204     0.204     0.204     0.205     0.205     0.205     0.205     0.205     0.205     0.205
     0.205     0.205     0.205     0.205     0.205     0.205     0.205     0.205     0.205     0.205
     0.205
 655
     0.000     0.066     0.107     0.134     0.151     0.163     0.171     0.177     0.182     0.185
     0.188     0.190     0.192     0.194     0.195     0.196     0.197     0.198     0.198     0.199
     0.199     0.200     0.200     0.200     0.201     0.201     0.201     0.201     0.201     0.202
     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202
     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202     0.202
     0.202
 660
     0.000     0.065     0.106     0.133     0.150     0.161     0.169     0.175     0.180     0.183
     0.186     0.188     0.190     0.191     0.193     0.194     0.195     0.195     0.196     0.196
     0.197     0.197     0.198     0.198     0.198     0.198     0.198     0.199     0.199     0.199
     0.199     0.199     0.199     0.199     0.199     0.199     0.199     0.199     0.199     0.199
     0.199     0.199     0.199     0.199     0.199     0.199     0.199     0.200     0.200     0.200
     0.200
 665
     0.000     0.064     0.105     0.131     0.148     0.160     0.168     0.173     0.178     0.181
     0.184     0.186     0.187     0.189     0.190     0.191     0.192     0.193     0.193     0.194
     0.194     0.195     0.195     0.195     0.196     0.196     0.196     0.196     0.196     0.196
     0.196     0.196     0.197     0.197     0.197     0.197     0.197     0.197     0.197     0.197
     0.197     0.197     0.197     0.197     0.197     0.197     0.197     0.197     0.197     0.197
     0.197
 670
     0.000     0.064     0.104     0.130     0.147     0.158     0.166     0.171     0.176     0.179
     0.181     0.183     0.185     0.187     0.188     0.189     0.190     0.190     0.191     0.191
     0.192     0.192     0.193     0.193     0.193     0.193     0.193     0.194     0.194     0.194
     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194
     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194     0.194
     0.194
 675
     0.000     0.063     0.103     0.129     0.145     0.156     0.164     0.170     0.174     0.177
     0.179     0.181     0.183     0.184     0.186     0.187     0.187     0.188     0.189     0.189
     0.190     0.190     0.190     0.190     0.191     0.191     0.191     0.191     0.191     0.191
     0.191     0.192     0.192     0.192     0.192     0.192     0.192     0.192     0.192     0.192
     0.192     0.192     0.192     0.192     0.192     0.192     0.192     0.192     0.192     0.192
     0.192
 680
     0.000     0.063     0.102     0.127     0.144     0.155     0.162     0.168     0.172     0.175
     0.177     0.179     0.181     0.182     0.183     0.184     0.185     0.186     0.186     0.187
     0.187     0.188     0.188     0.188     0.188     0.189     0.189     0.189     0.189     0.189
     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.189     0.189
     0.189     0.190     0.190     0.190     0.190     0.190     0.190     0.190     0.190     0.190
     0.190
 685
     0.000     0.062     0.101     0.126     0.142     0.153     0.161     0.166     0.170     0.173
     0.175     0.177     0.179     0.180     0.181     0.182     0.183     0.184     0.184     0.185
     0.185     0.185     0.186     0.186     0.186     0.186     0.186     0.187     0.187     0.187
     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187
     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187     0.187
     0.187
 690
     0.000     0.062     0.100     0.125     0.141     0.152     0.159     0.164     0.168     0.171
     0.173     0.175     0.177     0.178     0.179     0.180     0.181     0.181     0.182     0.182
     0.183     0.183     0.183     0.184     0.184     0.184     0.184     0.184     0.184     0.184
     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185
     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185     0.185
     0.185
 695
     0.000     0.061     0.099     0.124     0.140     0.150     0.157     0.163     0.166     0.169
     0.171     0.173     0.175     0.176     0.177     0.178     0.179     0.179     0.180     0.180
     0.181     0.181     0.181     0.181     0.182     0.182     0.182     0.182     0.182     0.182
     0.182     0.182     0.182     0.183     0.183     0.183     0.183     0.183     0.183     0.183
     0.183     0.183     0.183     0.183     0.183     0.183     0.183     0.183     0.183     0.183
     0.183
 700
     0.000     0.060     0.098     0.123     0.138     0.149     0.156     0.161     0.165     0.167
     0.170     0.171     0.173     0.174     0.175     0.176     0.177     0.177     0.178     0.178
     0.179     0.179     0.179     0.179     0.180     0.180     0.180     0.180     0.180     0.180
     0.180     0.180     0.180     0.180     0.180     0.180     0.181     0.181     0.181     0.181
     0.181     0.181     0.181     0.181     0.181     0.181     0.181     0.181     0.181     0.181
     0.181
